OBJECTID,FEATURE_TYPE,LOCATION,FEATURE_NAME,SURFACE_TYPE,WIDTH,SOURCE,SRC_YEAR,STATUS,OWNER,MAINTENANCE,ENFORCEMENT,PED,BIKE,HORSE,DOG,REMARKS,TrailSystem,VerticalGain,Z_Min,Z_Max,Z_Mean,SLength,Min_Slope,Max_Slope,Avg_Slope,Shapelen
288949,4,Niwot,,Concrete,4,dig,0,existing,Private,County,,Yes,No,No,Yes,Transportation Department responsible for maintenance,,0.43629109,5096.56581287,5097.00210396,5096.79524304,35.26688376,1.10918776,1.365229,1.23721041,35.2641560559019
288950,4,Niwot,,Concrete,5,gps,2000,existing,Private,County,,Yes,No,No,Yes,Transportation Department responsible for maintenance,,0.59707253,5096.40503143,5097.00210396,5096.65541458,375.54186777,0.04699574,0.62161535,0.27101362,375.540056209506
288951,3,Mud Lake,Mud Lake Connector Trail,Natural,3,gps,2004,existing,County,County,County,Yes,Yes,Yes,Yes,,,11.16118234,8435.40951166,8446.570694,8441.42000008,340.44640641,2.45947308,6.32505581,4.53009147,340.078015581183
288952,3,Harney Lastoka,,Crusher Fines,8,dig,2012,existing,IGA,IGA,County,Yes,Yes,No,Yes,,,0.63978055,5322.2008074,5322.84058795,5322.49334675,179.72656089,0.02350008,0.553386,0.35846013,179.725070465334
288953,3,Twin Lakes,,Concrete,4,gps,2002,existing,County,Unknown,County,Yes,Yes,Yes,Yes,,,0.30767393,5170.28108146,5170.58875539,5170.5009344,105.04388763,0.01659151,0.61334506,0.29557889,105.043167874343
288954,3,Twin Lakes,,Concrete,4,gps,2002,existing,County,HOA,County,Yes,Yes,Yes,Yes,,,0.49680569,5169.13986622,5169.63667191,5169.49603568,103.26288294,0.16709026,1.04605583,0.51779096,103.260865587385
288955,3,Caribou Ranch,,Natural,3,dig,2004,existing,County,County,County,Yes,No,Yes,No,,,13.83915064,8547.56530571,8561.40445635,8556.26752032,224.16173189,2.15798568,9.85420067,6.19373819,223.633227254239
288956,3,Caribou Ranch,,Natural,3,dig,2004,existing,County,County,County,Yes,No,Yes,No,,,0.45243068,8561.40445635,8561.85688703,8561.63067169,29.66923126,1.52509273,1.52509273,1.52509273,29.6657814601873
288957,3,Caribou Ranch,,Natural,3,dig,2004,existing,County,County,County,Yes,No,Yes,No,,,1.95166536,8560.91496313,8562.86662849,8561.64976659,142.84261554,0.61970422,3.30303607,1.70955942,142.813405631052
288958,3,Caribou Ranch,,Natural,3,dig,2004,existing,County,County,County,Yes,No,Yes,No,,,0.71018853,8562.60646208,8563.31665061,8562.84857409,41.62664354,1.24482149,3.4287164,2.33214195,41.6128527106626
288959,3,Caribou Ranch,,Natural,3,dig,2004,existing,County,County,County,Yes,No,Yes,No,,,1.10590009,8562.86662849,8563.97252858,8563.48854148,42.4493404,1.92974024,3.23267112,2.60627231,42.4340338331693
288960,3,Caribou Ranch,,Stairs,0,gps,2007,existing,County,County,County,Yes,No,Yes,No,,,9.37551425,8616.08785803,8625.46337228,8621.42732066,64.57809138,4.82213869,24.22958635,15.97925134,63.6195735365381
288961,3,Caribou Ranch,,Natural,0,gps,2007,existing,County,County,County,Yes,No,Yes,No,,,2.3567569,8564.96945988,8567.32621678,8566.12563465,222.69212463,0.49539104,9.07410545,3.17729854,222.532288212483
288962,3,Fairgrounds Lake,,Crusher Fines,5,dig,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Trail from parking to Cattail lake.  Width measured in GIS.,,0.52441531,4972.95904158,4973.48345689,4973.22647701,61.48888675,0.3384433,1.12220386,0.85289558,61.4865818776691
288963,3,Fairgrounds Lake,,Crusher Fines,5,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Cattail pond access.  Width measured in GIS.,,0.34478176,4972.25652903,4972.60131079,4972.40873412,33.58185557,0.7490063,1.28132285,1.02675219,33.5800028819133
288964,3,Fairgrounds Lake,,Crusher Fines,5,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Cattail pond access,,1.35041627,4972.46807913,4973.8184954,4973.22483977,94.8400193,0.59010969,1.90921197,1.42407894,94.8293037897722
288965,3,Fairgrounds Lake,,Crusher Fines,5,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Cattail pond access.  Width measured in GIS.,,0.50572917,4973.04869028,4973.55441945,4973.29662403,33.70196542,1.33461177,1.77326912,1.50076805,33.6981228541055
288966,3,Fairgrounds Lake,,Crusher Fines,5,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Cattail pond access.  Width measured in GIS.,,0.58224848,4972.55139737,4973.13364585,4972.86809681,37.63794231,1.24858087,1.79957025,1.54717417,37.6333003552556
288967,3,Fairgrounds Lake,,Crusher Fines,5,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Cattail pond access.  Width measured in GIS.,,0.41860506,4972.8934203,4973.31202536,4973.10615755,34.45063677,1.14980823,1.24387775,1.21517662,34.4480902369574
288968,3,Fairgrounds Lake,,Crusher Fines,5,gps,2010,existing,County,County,County,Yes,Yes,Yes,Yes,Cattail pond access.  Width measured in GIS.,,0.35517717,4972.75740614,4973.11258331,4972.93808645,31.11684226,1.03720409,1.27346132,1.14150675,31.1147990964639
288969,3,Hall Ranch,,Natural,3,dig,2007,existing,County,County,County,Yes,No,Yes,No,Width measured in GIS.  Does this need to be redigitized?,,36.28221575,5605.28669448,5641.56891023,5617.73235013,882.99431807,0.11312266,21.53155745,7.94417081,879.126307050663
288970,3,Hall Ranch,,Natural,3,gps,1999,existing,County,County,County,Yes,Yes,Yes,No,,,28.83107718,5453.62682846,5482.45790564,5469.97336926,797.56828327,0.16970277,26.80731078,5.17283063,795.296965955805
288971,3,Homestead Trail,Homestead Trail,Concrete,8,dig,0,existing,County,County,County,Yes,Yes,Yes,Yes,,LOBO,7.91247038,5159.56700291,5167.47947329,5163.55826879,228.94409968,2.95318358,4.08623718,3.45821156,228.805713508738
288972,3,Mud Lake,,Natural,7,dig,2007,existing,County,County,County,Yes,Yes,Yes,Yes,Width measured in GIS.,,6.12294111,8475.21457851,8481.33751962,8479.60707182,180.82346705,1.46863768,10.28215326,3.68071015,180.626774062636
288973,3,Mud Lake,Mud Lake Access Trail,Natural,3,gps,2004,existing,County,County,County,Yes,Yes,Yes,Yes,,,7.62168024,8497.83173712,8505.45341736,8501.79731035,528.54356203,0.05140129,5.22872112,2.76520822,528.28958531248
288974,3,Mud Lake,Mud Lake Access Trail,Natural,3,gps,2004,existing,County,County,County,Yes,Yes,Yes,Yes,,,10.55485088,8554.70273859,8565.25758947,8560.52918399,136.80012819,5.93872104,9.66911574,7.7410279,136.378090840404
288975,3,Mud Lake,,Natural,3,gps,2004,existing,County,County,County,Yes,Yes,Yes,Yes,,,3.76324302,8374.37484176,8378.13808478,8376.29863954,28.70655752,11.21696345,13.57841531,13.22479906,28.4578232196165
288976,3,Mud Lake,,Natural,3,gps,2004,existing,County,County,County,Yes,Yes,Yes,Yes,,,6.52125758,8364.50419194,8371.02544952,8367.69750943,171.94579206,1.81054491,5.61468948,4.19289103,171.782911394494
288977,3,Mud Lake,,Natural,3,gps,2004,existing,County,County,County,Yes,Yes,Yes,Yes,,,33.1282981,8356.67689434,8389.80519244,8373.77153469,640.36068861,3.14295451,12.48180576,7.40244637,638.39691521026
